,County,State_x,State_y, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Average Annual Count,Recent Trend
2927,Eureka County, Nevada,"Eureka County, Nevada",32011,239.9,6,stable
2928,Storey County, Nevada,"Storey County, Nevada",32029,238.6,17,falling
2929,Bristol City, Virginia,"Bristol City, Virginia",51520,237.4,56,falling
2930,Roberts County, Texas,"Roberts County, Texas",48393,235.9,3,*
2931,Scott County, Virginia,"Scott County, Virginia",51169,234.6,81,falling
2932,Summit County, Colorado,"Summit County, Colorado",8117,232.7,74,falling
2933,Presidio County, Texas,"Presidio County, Texas",48377,203.9,20,stable
2934,Aleutians East Borough, Alaska,"Aleutians East Borough, Alaska",2013,179.3,4,stable
2935,Aitkin County, Minnesota,"Aitkin County, Minnesota",27001,[P1 note],[P1 note],[P1 note]
2936,Allen County, Kansas,"Allen County, Kansas",20001,[P1 note],[P1 note],[P1 note]
2937,Anderson County, Kansas,"Anderson County, Kansas",20003,[P1 note],[P1 note],[P1 note]
2938,Anoka County, Minnesota,"Anoka County, Minnesota",27003,[P1 note],[P1 note],[P1 note]
2939,Arthur County, Nebraska,"Arthur County, Nebraska",31005,* ,3 or fewer,*
2940,Atchison County, Kansas,"Atchison County, Kansas",20005,[P1 note],[P1 note],[P1 note]
2941,Banner County, Nebraska,"Banner County, Nebraska",31007,* ,3 or fewer,*
2942,Barber County, Kansas,"Barber County, Kansas",20007,[P1 note],[P1 note],[P1 note]
2943,Barton County, Kansas,"Barton County, Kansas",20009,[P1 note],[P1 note],[P1 note]
2944,Becker County, Minnesota,"Becker County, Minnesota",27005,[P1 note],[P1 note],[P1 note]
2945,Beltrami County, Minnesota,"Beltrami County, Minnesota",27007,[P1 note],[P1 note],[P1 note]
2946,Benton County, Minnesota,"Benton County, Minnesota",27009,[P1 note],[P1 note],[P1 note]
2947,Big Stone County, Minnesota,"Big Stone County, Minnesota",27011,[P1 note],[P1 note],[P1 note]
2948,Billings County, North Dakota,"Billings County, North Dakota",38007,* ,3 or fewer,*
2949,Blue Earth County, Minnesota,"Blue Earth County, Minnesota",27013,[P1 note],[P1 note],[P1 note]
2950,Borden County, Texas,"Borden County, Texas",48033,* ,3 or fewer,*
2951,Bourbon County, Kansas,"Bourbon County, Kansas",20011,[P1 note],[P1 note],[P1 note]
2952,Brown County, Kansas,"Brown County, Kansas",20013,[P1 note],[P1 note],[P1 note]
2953,Brown County, Minnesota,"Brown County, Minnesota",27015,[P1 note],[P1 note],[P1 note]
2954,Butler County, Kansas,"Butler County, Kansas",20015,[P1 note],[P1 note],[P1 note]
2955,Carlton County, Minnesota,"Carlton County, Minnesota",27017,[P1 note],[P1 note],[P1 note]
2956,Carver County, Minnesota,"Carver County, Minnesota",27019,[P1 note],[P1 note],[P1 note]
2957,Cass County, Minnesota,"Cass County, Minnesota",27021,[P1 note],[P1 note],[P1 note]
2958,Chase County, Kansas,"Chase County, Kansas",20017,[P1 note],[P1 note],[P1 note]
2959,Chautauqua County, Kansas,"Chautauqua County, Kansas",20019,[P1 note],[P1 note],[P1 note]
2960,Cherokee County, Kansas,"Cherokee County, Kansas",20021,[P1 note],[P1 note],[P1 note]
2961,Cheyenne County, Kansas,"Cheyenne County, Kansas",20023,[P1 note],[P1 note],[P1 note]
2962,Chippewa County, Minnesota,"Chippewa County, Minnesota",27023,[P1 note],[P1 note],[P1 note]
2963,Chisago County, Minnesota,"Chisago County, Minnesota",27025,[P1 note],[P1 note],[P1 note]
2964,Clark County, Idaho,"Clark County, Idaho",16033,* ,3 or fewer,*
2965,Clark County, Kansas,"Clark County, Kansas",20025,[P1 note],[P1 note],[P1 note]
2966,Clay County, Kansas,"Clay County, Kansas",20027,[P1 note],[P1 note],[P1 note]
2967,Clay County, Minnesota,"Clay County, Minnesota",27027,[P1 note],[P1 note],[P1 note]
2968,Clearwater County, Minnesota,"Clearwater County, Minnesota",27029,[P1 note],[P1 note],[P1 note]
2969,Cloud County, Kansas,"Cloud County, Kansas",20029,[P1 note],[P1 note],[P1 note]
2970,Coffey County, Kansas,"Coffey County, Kansas",20031,[P1 note],[P1 note],[P1 note]
2971,Comanche County, Kansas,"Comanche County, Kansas",20033,[P1 note],[P1 note],[P1 note]
2972,Cook County, Minnesota,"Cook County, Minnesota",27031,[P1 note],[P1 note],[P1 note]
2973,Cottonwood County, Minnesota,"Cottonwood County, Minnesota",27033,[P1 note],[P1 note],[P1 note]
2974,Cowley County, Kansas,"Cowley County, Kansas",20035,[P1 note],[P1 note],[P1 note]
2975,Crawford County, Kansas,"Crawford County, Kansas",20037,[P1 note],[P1 note],[P1 note]
2976,Crow Wing County, Minnesota,"Crow Wing County, Minnesota",27035,[P1 note],[P1 note],[P1 note]
2977,Dakota County, Minnesota,"Dakota County, Minnesota",27037,[P1 note],[P1 note],[P1 note]
2978,Decatur County, Kansas,"Decatur County, Kansas",20039,[P1 note],[P1 note],[P1 note]
2979,Dickinson County, Kansas,"Dickinson County, Kansas",20041,[P1 note],[P1 note],[P1 note]
2980,Dodge County, Minnesota,"Dodge County, Minnesota",27039,[P1 note],[P1 note],[P1 note]
2981,Doniphan County, Kansas,"Doniphan County, Kansas",20043,[P1 note],[P1 note],[P1 note]
2982,Douglas County, Kansas,"Douglas County, Kansas",20045,[P1 note],[P1 note],[P1 note]
2983,Douglas County, Minnesota,"Douglas County, Minnesota",27041,[P1 note],[P1 note],[P1 note]
2984,Edwards County, Kansas,"Edwards County, Kansas",20047,[P1 note],[P1 note],[P1 note]
2985,Elk County, Kansas,"Elk County, Kansas",20049,[P1 note],[P1 note],[P1 note]
2986,Ellis County, Kansas,"Ellis County, Kansas",20051,[P1 note],[P1 note],[P1 note]
2987,Ellsworth County, Kansas,"Ellsworth County, Kansas",20053,[P1 note],[P1 note],[P1 note]
2988,Faribault County, Minnesota,"Faribault County, Minnesota",27043,[P1 note],[P1 note],[P1 note]
2989,Fillmore County, Minnesota,"Fillmore County, Minnesota",27045,[P1 note],[P1 note],[P1 note]
2990,Finney County, Kansas,"Finney County, Kansas",20055,[P1 note],[P1 note],[P1 note]
2991,Ford County, Kansas,"Ford County, Kansas",20057,[P1 note],[P1 note],[P1 note]
2992,Franklin County, Kansas,"Franklin County, Kansas",20059,[P1 note],[P1 note],[P1 note]
2993,Freeborn County, Minnesota,"Freeborn County, Minnesota",27047,[P1 note],[P1 note],[P1 note]
2994,Geary County, Kansas,"Geary County, Kansas",20061,[P1 note],[P1 note],[P1 note]
2995,Goodhue County, Minnesota,"Goodhue County, Minnesota",27049,[P1 note],[P1 note],[P1 note]
2996,Gove County, Kansas,"Gove County, Kansas",20063,[P1 note],[P1 note],[P1 note]
2997,Graham County, Kansas,"Graham County, Kansas",20065,[P1 note],[P1 note],[P1 note]
2998,Grant County, Kansas,"Grant County, Kansas",20067,[P1 note],[P1 note],[P1 note]
2999,Grant County, Minnesota,"Grant County, Minnesota",27051,[P1 note],[P1 note],[P1 note]
3000,Gray County, Kansas,"Gray County, Kansas",20069,[P1 note],[P1 note],[P1 note]
3001,Greeley County, Kansas,"Greeley County, Kansas",20071,[P1 note],[P1 note],[P1 note]
3002,Greenwood County, Kansas,"Greenwood County, Kansas",20073,[P1 note],[P1 note],[P1 note]
3003,Hamilton County, Kansas,"Hamilton County, Kansas",20075,[P1 note],[P1 note],[P1 note]
3004,Harper County, Kansas,"Harper County, Kansas",20077,[P1 note],[P1 note],[P1 note]
3005,Harvey County, Kansas,"Harvey County, Kansas",20079,[P1 note],[P1 note],[P1 note]
3006,Haskell County, Kansas,"Haskell County, Kansas",20081,[P1 note],[P1 note],[P1 note]
3007,Hennepin County, Minnesota,"Hennepin County, Minnesota",27053,[P1 note],[P1 note],[P1 note]
3008,Hodgeman County, Kansas,"Hodgeman County, Kansas",20083,[P1 note],[P1 note],[P1 note]
3009,Houston County, Minnesota,"Houston County, Minnesota",27055,[P1 note],[P1 note],[P1 note]
3010,Hubbard County, Minnesota,"Hubbard County, Minnesota",27057,[P1 note],[P1 note],[P1 note]
3011,Isanti County, Minnesota,"Isanti County, Minnesota",27059,[P1 note],[P1 note],[P1 note]
3012,Itasca County, Minnesota,"Itasca County, Minnesota",27061,[P1 note],[P1 note],[P1 note]
3013,Jackson County, Kansas,"Jackson County, Kansas",20085,[P1 note],[P1 note],[P1 note]
3014,Jackson County, Minnesota,"Jackson County, Minnesota",27063,[P1 note],[P1 note],[P1 note]
3015,Jefferson County, Kansas,"Jefferson County, Kansas",20087,[P1 note],[P1 note],[P1 note]
3016,Jewell County, Kansas,"Jewell County, Kansas",20089,[P1 note],[P1 note],[P1 note]
3017,Johnson County, Kansas,"Johnson County, Kansas",20091,[P1 note],[P1 note],[P1 note]
3018,Kalawao County, Hawaii,"Kalawao County, Hawaii",15005,* ,3 or fewer,*
3019,Kanabec County, Minnesota,"Kanabec County, Minnesota",27065,[P1 note],[P1 note],[P1 note]
3020,Kandiyohi County, Minnesota,"Kandiyohi County, Minnesota",27067,[P1 note],[P1 note],[P1 note]
3021,Kearny County, Kansas,"Kearny County, Kansas",20093,[P1 note],[P1 note],[P1 note]
3022,Kenedy County, Texas,"Kenedy County, Texas",48261,* ,3 or fewer,*
3023,King County, Texas,"King County, Texas",48269,* ,3 or fewer,*
3024,Kingman County, Kansas,"Kingman County, Kansas",20095,[P1 note],[P1 note],[P1 note]
3025,Kiowa County, Kansas,"Kiowa County, Kansas",20097,[P1 note],[P1 note],[P1 note]
3026,Kittson County, Minnesota,"Kittson County, Minnesota",27069,[P1 note],[P1 note],[P1 note]
3027,Koochiching County, Minnesota,"Koochiching County, Minnesota",27071,[P1 note],[P1 note],[P1 note]
3028,Labette County, Kansas,"Labette County, Kansas",20099,[P1 note],[P1 note],[P1 note]
3029,Lac qui Parle County, Minnesota,"Lac qui Parle County, Minnesota",27073,[P1 note],[P1 note],[P1 note]
3030,Lake County, Minnesota,"Lake County, Minnesota",27075,[P1 note],[P1 note],[P1 note]
3031,Lake of the Woods County, Minnesota,"Lake of the Woods County, Minnesota",27077,[P1 note],[P1 note],[P1 note]
3032,Lane County, Kansas,"Lane County, Kansas",20101,[P1 note],[P1 note],[P1 note]
3033,Le Sueur County, Minnesota,"Le Sueur County, Minnesota",27079,[P1 note],[P1 note],[P1 note]
3034,Leavenworth County, Kansas,"Leavenworth County, Kansas",20103,[P1 note],[P1 note],[P1 note]
3035,Lincoln County, Kansas,"Lincoln County, Kansas",20105,[P1 note],[P1 note],[P1 note]
3036,Lincoln County, Minnesota,"Lincoln County, Minnesota",27081,[P1 note],[P1 note],[P1 note]
3037,Linn County, Kansas,"Linn County, Kansas",20107,[P1 note],[P1 note],[P1 note]
3038,Logan County, Kansas,"Logan County, Kansas",20109,[P1 note],[P1 note],[P1 note]
3039,Loving County, Texas,"Loving County, Texas",48301,* ,3 or fewer,*
3040,Lyon County, Kansas,"Lyon County, Kansas",20111,[P1 note],[P1 note],[P1 note]
3041,Lyon County, Minnesota,"Lyon County, Minnesota",27083,[P1 note],[P1 note],[P1 note]
3042,Mahnomen County, Minnesota,"Mahnomen County, Minnesota",27087,[P1 note],[P1 note],[P1 note]
3043,Marion County, Kansas,"Marion County, Kansas",20115,[P1 note],[P1 note],[P1 note]
3044,Marshall County, Kansas,"Marshall County, Kansas",20117,[P1 note],[P1 note],[P1 note]
3045,Marshall County, Minnesota,"Marshall County, Minnesota",27089,[P1 note],[P1 note],[P1 note]
3046,Martin County, Minnesota,"Martin County, Minnesota",27091,[P1 note],[P1 note],[P1 note]
3047,McLeod County, Minnesota,"McLeod County, Minnesota",27085,[P1 note],[P1 note],[P1 note]
3048,McPherson County, Kansas,"McPherson County, Kansas",20113,[P1 note],[P1 note],[P1 note]
3049,McPherson County, Nebraska,"McPherson County, Nebraska",31117,* ,3 or fewer,*
3050,Meade County, Kansas,"Meade County, Kansas",20119,[P1 note],[P1 note],[P1 note]
3051,Meeker County, Minnesota,"Meeker County, Minnesota",27093,[P1 note],[P1 note],[P1 note]
3052,Miami County, Kansas,"Miami County, Kansas",20121,[P1 note],[P1 note],[P1 note]
3053,Mille Lacs County, Minnesota,"Mille Lacs County, Minnesota",27095,[P1 note],[P1 note],[P1 note]
3054,Mitchell County, Kansas,"Mitchell County, Kansas",20123,[P1 note],[P1 note],[P1 note]
3055,Montgomery County, Kansas,"Montgomery County, Kansas",20125,[P1 note],[P1 note],[P1 note]
3056,Morris County, Kansas,"Morris County, Kansas",20127,[P1 note],[P1 note],[P1 note]
3057,Morrison County, Minnesota,"Morrison County, Minnesota",27097,[P1 note],[P1 note],[P1 note]
3058,Morton County, Kansas,"Morton County, Kansas",20129,[P1 note],[P1 note],[P1 note]
3059,Mower County, Minnesota,"Mower County, Minnesota",27099,[P1 note],[P1 note],[P1 note]
3060,Murray County, Minnesota,"Murray County, Minnesota",27101,[P1 note],[P1 note],[P1 note]
3061,Nemaha County, Kansas,"Nemaha County, Kansas",20131,[P1 note],[P1 note],[P1 note]
3062,Neosho County, Kansas,"Neosho County, Kansas",20133,[P1 note],[P1 note],[P1 note]
3063,Ness County, Kansas,"Ness County, Kansas",20135,[P1 note],[P1 note],[P1 note]
3064,Nicollet County, Minnesota,"Nicollet County, Minnesota",27103,[P1 note],[P1 note],[P1 note]
3065,Nobles County, Minnesota,"Nobles County, Minnesota",27105,[P1 note],[P1 note],[P1 note]
3066,Norman County, Minnesota,"Norman County, Minnesota",27107,[P1 note],[P1 note],[P1 note]
3067,Norton County, Kansas,"Norton County, Kansas",20137,[P1 note],[P1 note],[P1 note]
3068,Olmsted County, Minnesota,"Olmsted County, Minnesota",27109,[P1 note],[P1 note],[P1 note]
3069,Osage County, Kansas,"Osage County, Kansas",20139,[P1 note],[P1 note],[P1 note]
3070,Osborne County, Kansas,"Osborne County, Kansas",20141,[P1 note],[P1 note],[P1 note]
3071,Ottawa County, Kansas,"Ottawa County, Kansas",20143,[P1 note],[P1 note],[P1 note]
3072,Otter Tail County, Minnesota,"Otter Tail County, Minnesota",27111,[P1 note],[P1 note],[P1 note]
3073,Pawnee County, Kansas,"Pawnee County, Kansas",20145,[P1 note],[P1 note],[P1 note]
3074,Pennington County, Minnesota,"Pennington County, Minnesota",27113,[P1 note],[P1 note],[P1 note]
3075,Phillips County, Kansas,"Phillips County, Kansas",20147,[P1 note],[P1 note],[P1 note]
3076,Pine County, Minnesota,"Pine County, Minnesota",27115,[P1 note],[P1 note],[P1 note]
3077,Pipestone County, Minnesota,"Pipestone County, Minnesota",27117,[P1 note],[P1 note],[P1 note]
3078,Polk County, Minnesota,"Polk County, Minnesota",27119,[P1 note],[P1 note],[P1 note]
3079,Pope County, Minnesota,"Pope County, Minnesota",27121,[P1 note],[P1 note],[P1 note]
3080,Pottawatomie County, Kansas,"Pottawatomie County, Kansas",20149,[P1 note],[P1 note],[P1 note]
3081,Pratt County, Kansas,"Pratt County, Kansas",20151,[P1 note],[P1 note],[P1 note]
3082,Ramsey County, Minnesota,"Ramsey County, Minnesota",27123,[P1 note],[P1 note],[P1 note]
3083,Rawlins County, Kansas,"Rawlins County, Kansas",20153,[P1 note],[P1 note],[P1 note]
3084,Red Lake County, Minnesota,"Red Lake County, Minnesota",27125,[P1 note],[P1 note],[P1 note]
3085,Redwood County, Minnesota,"Redwood County, Minnesota",27127,[P1 note],[P1 note],[P1 note]
3086,Reno County, Kansas,"Reno County, Kansas",20155,[P1 note],[P1 note],[P1 note]
3087,Renville County, Minnesota,"Renville County, Minnesota",27129,[P1 note],[P1 note],[P1 note]
3088,Republic County, Kansas,"Republic County, Kansas",20157,[P1 note],[P1 note],[P1 note]
3089,Rice County, Kansas,"Rice County, Kansas",20159,[P1 note],[P1 note],[P1 note]
3090,Rice County, Minnesota,"Rice County, Minnesota",27131,[P1 note],[P1 note],[P1 note]
3091,Riley County, Kansas,"Riley County, Kansas",20161,[P1 note],[P1 note],[P1 note]
3092,Rock County, Minnesota,"Rock County, Minnesota",27133,[P1 note],[P1 note],[P1 note]
3093,Rooks County, Kansas,"Rooks County, Kansas",20163,[P1 note],[P1 note],[P1 note]
3094,Roseau County, Minnesota,"Roseau County, Minnesota",27135,[P1 note],[P1 note],[P1 note]
3095,Rush County, Kansas,"Rush County, Kansas",20165,[P1 note],[P1 note],[P1 note]
3096,Russell County, Kansas,"Russell County, Kansas",20167,[P1 note],[P1 note],[P1 note]
3097,Saline County, Kansas,"Saline County, Kansas",20169,[P1 note],[P1 note],[P1 note]
3098,San Juan County, Colorado,"San Juan County, Colorado",8111,* ,3 or fewer,*
3099,Scott County, Kansas,"Scott County, Kansas",20171,[P1 note],[P1 note],[P1 note]
3100,Scott County, Minnesota,"Scott County, Minnesota",27139,[P1 note],[P1 note],[P1 note]
3101,Sedgwick County, Kansas,"Sedgwick County, Kansas",20173,[P1 note],[P1 note],[P1 note]
3102,Seward County, Kansas,"Seward County, Kansas",20175,[P1 note],[P1 note],[P1 note]
3103,Shawnee County, Kansas,"Shawnee County, Kansas",20177,[P1 note],[P1 note],[P1 note]
3104,Sherburne County, Minnesota,"Sherburne County, Minnesota",27141,[P1 note],[P1 note],[P1 note]
3105,Sheridan County, Kansas,"Sheridan County, Kansas",20179,[P1 note],[P1 note],[P1 note]
3106,Sherman County, Kansas,"Sherman County, Kansas",20181,[P1 note],[P1 note],[P1 note]
3107,Sibley County, Minnesota,"Sibley County, Minnesota",27143,[P1 note],[P1 note],[P1 note]
3108,Slope County, North Dakota,"Slope County, North Dakota",38087,* ,3 or fewer,*
3109,Smith County, Kansas,"Smith County, Kansas",20183,[P1 note],[P1 note],[P1 note]
3110,St. Louis County, Minnesota,"St. Louis County, Minnesota",27137,[P1 note],[P1 note],[P1 note]
3111,Stafford County, Kansas,"Stafford County, Kansas",20185,[P1 note],[P1 note],[P1 note]
3112,Stanton County, Kansas,"Stanton County, Kansas",20187,[P1 note],[P1 note],[P1 note]
